,route number,start location (GPS),end location (GPS),AccessMap recommended route,distance by AccessMap,minor issue number,severe issue number,time distribution (a delimited list of all the times),mean time,std dev time,median time,skewness time,kurtosis time
107,108,"47.1919,-122.434","47.1923,-122.434",,,,,"[506, 468, 692, 934, 767, 494, 528, 699, 290, 1019, 132, 783, 38, 41, 116, 1126, 224, 25, 1240, 37, 805, 85, 2, 71, 20, 1308, 1000, 149, 956, 68, 503, 573, 707, 796, -83, 603, 256, 324, 688, 197, 175, 738, 679, 608, 265, 593, 435, 497, 488, 347, 828, 591, 1509, 3026, 118, 2207, 3074, 46, 1312, 92, 10, 837, 1886, 829, 571, 208, 44, 40, 963, 548, 1098, 161, 265, 1652, 830, 930, 918, 1114, 1329, 1225, 32, 27, 1237, 1837, 1037, 17, 933, 111, 2354, 11, 1895, 2102, 574, 514, 291, 1173, 438, 134, 31, 52, 16, 119, 660, 1010, 179, 505, 1027, 1423, 2016, 926, 2459, 1623, 133, 2600, 980, 903, 128, 1142, 1516, 1980, 2013, 1066, 3113, 242, 268, 1299, 95, 2575, 4326, 2507, 438, 1166, 534, 385, 2507, 674, 2695, 309, 1173, 419]",830.1571428571428,803.896139981746,605.5,1.4860045130332198,2.3951403639714828
108,109,"47.1919,-122.434","47.1901,-122.434",,,,,"[158, 1657, 1725, 2400, 69, 1944, 2360, 923, 1015, 2334, 499, 270, 802, 826, 380, 356, 396, 354, 678, 634, 539, 30, 427, 1274, 933, 2020, 422, 711, -22, 1434, 1017, 136, 12, 99, 167, 1243, 58, 298, 1436, 1647, 614, 1361, 1028, 2109, 2038, 1626, 2216, 1236, 1927, 2081, 1132, 1376, 1502, 2260, 2445, 2215, 878, 3462, 3986, 1830, 3145, 2673, 3083, 3325, 3063, 1728, 4817, 2699, 2744, 3208, 2779, 2915, 3289, 2744, 2904, 5121, 691]",1583.2597402597403,1172.9142903618308,1434.0,0.6829755931027952,0.03237540738095346
109,110,"47.1925,-122.411","47.1903,-122.329",,,,,"[1923, -190, 42, 542, -82, 10, -4, 1737, 53, -25, 256, 646, 757]",435.7692307692308,658.9191795714407,53.0,1.28244698241317,0.3294192391754267
110,111,"47.1925,-122.411","47.1924,-122.411",,,,,"[-49, 290, 1754, 1382, 1398, -283, 5733, -43, -234, -287, 3064, 3511, 1487, 3138, -289, 1457, 976, -64, -188, -3]",1137.5,1600.115573950832,633.0,1.2839619070532442,1.0795746092016394
111,112,"47.1925,-122.411","47.1926,-122.411",,,,,"[1135, 536, 529, 125, 1801, 276, -92, 104, 100, 1494, 36, 2596, 325, 1813, 451, 689, -31, 171, 151, 5902, 700, 425, 303, 2289, -246, 232, 716, 427, -40, 317, 307, 419, 220, 918, 645, 400, 1842, 243, 585, 519, 394, -205, 2176, 2442, -29, 677, 575, 4432, -71, 3991, 87, 227, -215, 323, 300, 82, 466, 593, 385, -182, 466, 313, -57, 453, 1319, -122, 221, 408, 175, 602, 313, 725, 900, 705, 553, 148, 542, 129, 2439, 1138, 1519, 460, 175, 269, -18, 479, -40, -166, 1216, 595, 233, 325, 409, 1748, 1836, 2898, 634, 304, 2208, 828, 406, 376, 394, 180, 264, -122, 460, -55, -37, 574, 2602]",703.6396396396397,976.0121915572257,408.0,2.5956194280939884,8.337032121480508
112,113,"47.6082,-122.337","47.6069,-122.336",,,,,[3960],3960.0,0.0,3960.0,0.0,-3.0
113,114,"47.6082,-122.337","47.6091,-122.337",,,,,"[2023, 2025]",2024.0,1.0,2024.0,0.0,-2.0
114,115,"47.6082,-122.337","47.6077,-122.337",,,,,"[956, 868]",912.0,44.0,912.0,0.0,-2.0
115,116,"47.6082,-122.337","-0.000046,0.000078",,,,,"[2214, 5091]",3652.5,1438.5,3652.5,0.0,-2.0
116,117,"47.6082,-122.337","47.6083,-122.336",,,,,[4971],4971.0,0.0,4971.0,0.0,-3.0
117,118,"47.6082,-122.337","47.6088,-122.337",,,,,"[3160, 2469, 3186, 3763]",3144.5,458.4770986646989,3173.0,-0.18561641097330003,-0.9939176099982698
118,119,"47.6082,-122.337","47.6098,-122.338",,,,,[1038],1038.0,0.0,1038.0,0.0,-3.0
119,120,"47.6082,-122.337","47.6085,-122.338",,,,,"[536, 730]",633.0,97.0,633.0,0.0,-2.0
120,121,"47.6082,-122.337","47.6062,-122.336",,,,,"[1981, 944]",1462.5,518.5,1462.5,0.0,-2.0
121,122,"47.6082,-122.337","47.611,-122.34",,,,,[3128],3128.0,0.0,3128.0,0.0,-3.0
122,123,"47.6079,-122.338","47.6087,-122.337",,,,,"[6725, 6448, 6613]",6595.333333333333,113.7726778370898,6613.0,-0.22917647536343036,-1.5000000000000033
123,124,"47.1904,-122.484","47.1899,-122.484",,,,,"[460, 503, 732, 315, 430, 481, 429, 495, 420, 344, 856, 704, 476, 375, 622, 489, 2374, 621, 515, 545, 811, 595, 2591, 379, 391, 496, 699, 683, 309, 481, 677, 408]",647.0625,494.38281836422067,495.5,3.172564249418924,9.158252463660736
124,125,"47.608,-122.334","47.6092,-122.337",,,,,[483],483.0,0.0,483.0,0.0,-3.0
125,126,"47.608,-122.334","47.6077,-122.337",,,,,[292],292.0,0.0,292.0,0.0,-3.0
126,127,"47.1903,-122.48","47.1902,-122.48",,,,,"[1383, 8, 254]",548.3333333333334,598.6820710713009,254.0,0.6186222292541008,-1.5000000000000004
127,128,"47.608,-122.334","47.6063,-122.336",,,,,"[285, 819, 435, 1188]",681.75,351.2202834404642,627.0,0.3165355764575767,-1.4470263567204158
128,129,"47.6049,-122.333","47.6036,-122.332",,,,,[498],498.0,0.0,498.0,0.0,-3.0
129,130,"47.6049,-122.333","47.6041,-122.333",,,,,[1603],1603.0,0.0,1603.0,0.0,-3.0
130,131,"47.6049,-122.333","47.6056,-122.334",,,,,[4285],4285.0,0.0,4285.0,0.0,-3.0
131,132,"47.6049,-122.333","47.606,-122.333",,,,,[975],975.0,0.0,975.0,0.0,-3.0
132,133,"47.6049,-122.333","47.6046,-122.335",,,,,[2665],2665.0,0.0,2665.0,0.0,-3.0
133,134,"47.2522,-122.437","47.2505,-122.438",,,,,"[283, 213, 1178, 2309, 1119, 53, -66, 93, 281, 427, 86, 154, 902, 859, 3845, 3845]",973.8125,1233.6825573638262,355.0,1.485356980489351,0.8730258573008522
134,135,"47.6035,-122.332","47.6038,-122.334",,,,,[579],579.0,0.0,579.0,0.0,-3.0
135,136,"47.6035,-122.332","47.6027,-122.331",,,,,"[2806, 1689]",2247.5,558.5,2247.5,0.0,-2.0
136,137,"47.6023,-122.331","47.6025,-122.331",,,,,[1663],1663.0,0.0,1663.0,0.0,-3.0
137,138,"47.6022,-122.332","47.6002,-122.33",,,,,[3010],3010.0,0.0,3010.0,0.0,-3.0
138,139,"47.6022,-122.332","47.603,-122.332",,,,,"[5170, 5169]",5169.5,0.5,5169.5,0.0,-2.0
139,140,"47.6022,-122.332","47.5989,-122.329",,,,,[1795],1795.0,0.0,1795.0,0.0,-3.0
140,141,"47.6022,-122.332","47.5986,-122.328",,,,,"[4034, 3448, 852, 1886, 1274, 227, 4554, 6401]",2834.5,1986.0752755119831,2667.0,0.35474255093471246,-1.0625087557616635
141,142,"47.155,-122.455","47.1557,-122.456",,,,,"[404, 179, 56, 360, 186, 651, 669, 317, 396, 182, 292, 160, 244, 533, 629, 2320, 2368, 182, 303, 403, 226, 3891, 1466, 494, 415, 72, 375, 580, 343, 151, 184, 645, 328, 500, 264, 112, 412, 330, 3652, 247, 416, 418]",627.5,850.8705416051425,367.5,2.762505833937536,6.799229924805328
142,143,"47.155,-122.455","47.1557,-122.455",,,,,"[1566, 1327, 1635, 1587, 3830, 427, 1000, 43, 1688, 996, 1841, 1684, 1611, 5244, 73, 1849, 1687, 1615, 5239, 1416, 1455, 1711, 143, 2225, 85, 1363, 1674, 3568, 1899, 1515, 59, 1450, 1609, 81]",1623.3823529411766,1238.6399803272345,1598.0,1.3738248778888478,2.214554205527998
143,144,"47.5999,-122.33","47.6002,-122.33",,,,,"[811, 19]",415.0,396.0,415.0,0.0,-2.0
144,145,"47.5999,-122.33","47.5999,-122.329",,,,,"[6186, 5108]",5647.0,539.0,5647.0,0.0,-2.0
145,146,"47.6026,-122.331","47.6027,-122.331",,,,,"[169, 1002]",585.5,416.5,585.5,0.0,-2.0
146,147,"47.6026,-122.331","47.6032,-122.332",,,,,[1692],1692.0,0.0,1692.0,0.0,-3.0
147,148,"47.6032,-122.331","47.604,-122.333",,,,,"[1554, 263]",908.5,645.5,908.5,0.0,-2.0
148,149,"47.6029,-122.332","47.5988,-122.329",,,,,"[584, 492, 300]",458.6666666666667,118.31408294122143,492.0,-0.4002411225932847,-1.5000000000000004
149,150,"47.6029,-122.332","47.6032,-122.331",,,,,"[1136, 957]",1046.5,89.5,1046.5,0.0,-2.0
150,151,"47.1924,-122.458","47.1919,-122.458",,,,,"[378, 644, 344, 245, 436, 529, 324, 432, 685, 673, 650, 390, 498, 414, 517, 571, 489, 353, 457, 294, 450, 552, 221, 453, 304, 403, 293, 654, 442, 406, 641]",456.19354838709677,128.92268734871843,442.0,0.19120757290155524,-0.8695264723757647
151,152,"47.1924,-122.458","47.1919,-122.458",,,,,"[1531, 223, 324, 1760, 1595, 1926, 111, 5308, 386, 108, 1689, 9, 247, 151, 1479, 1699, 1663, 187, 1558, 2236, 3853, 1868, 39, 1890, 80, 31, 1647, 34, 297, 3651]",1252.6666666666667,1283.3347272719702,1505.0,1.2841985470444321,1.5751790936785381
152,153,"47.1922,-122.458","47.1919,-122.458",,,,,"[457, 822, 402, 450, 438, 1690, 672, 961, 252, 369, 720, 624, 361, 666, 607, 469, 482, 637, 293, 819, 3600, 925]",759.8181818181819,689.2229245094953,615.5,3.2182778778167656,10.303546978814099
153,154,"47.6042,-122.333","47.6031,-122.333",,,,,[599],599.0,0.0,599.0,0.0,-3.0
154,155,"47.6057,-122.334","47.6066,-122.335",,,,,[659],659.0,0.0,659.0,0.0,-3.0
155,156,"47.6057,-122.334","47.6053,-122.334",,,,,[185],185.0,0.0,185.0,0.0,-3.0
156,157,"47.607,-122.335","47.6081,-122.336",,,,,"[4421, 709, 2124]",2418.0,1529.6106258347797,2124.0,0.28120799685907766,-1.4999999999999998
157,158,"47.607,-122.335","47.6076,-122.334",,,,,[2009],2009.0,0.0,2009.0,0.0,-3.0
158,159,"47.6082,-122.337","47.6091,-122.337",,,,,"[2571, 1295]",1933.0,638.0,1933.0,0.0,-2.0
159,160,"47.6082,-122.337","47.6081,-122.336",,,,,[1682],1682.0,0.0,1682.0,0.0,-3.0
160,161,"47.6082,-122.337","47.6075,-122.336",,,,,[937],937.0,0.0,937.0,0.0,-3.0
161,162,"47.6082,-122.337","47.6087,-122.337",,,,,"[1977, 834, 1429, 1098, 324, 1149, 243, 805, 452, 1089, 266, 354, 174, 814, 263, 844, 371, 734, 211, 807, 472, 345, 761, 292, 826, 427, 435, 139, 838]",647.3448275862069,417.1250764096997,472.0,1.1826514931587553,1.4732072762404815
162,163,"47.6082,-122.337","47.6097,-122.338",,,,,"[646, 1900, 967, 627]",1035.0,517.3572266819127,806.5,0.93901207695376,-0.8696915121689477
163,164,"47.6088,-122.337","47.61,-122.338",,,,,"[3895, 4280, 3512]",3895.6666666666665,313.53504145824314,3895.0,0.003189426551094618,-1.5
164,165,"47.6088,-122.337","47.6091,-122.337",,,,,"[492, 1469, 68, 5777, 229, 814]",1474.8333333333333,1976.6391861496177,653.0,1.5898807640842718,0.8214797343745563
165,166,"47.6088,-122.337","47.6082,-122.336",,,,,[2010],2010.0,0.0,2010.0,0.0,-3.0
166,167,"47.858,-121.704","47.8578,-121.702",,,,,"[5055, 107, 164, 1167, 486, 2345, 140, 1640, 182]",1254.0,1537.60853275468,486.0,1.5404416598332633,1.3040647776945091
167,168,"47.6088,-122.337","47.6097,-122.338",,,,,[855],855.0,0.0,855.0,0.0,-3.0
168,169,"47.6088,-122.337","47.6112,-122.339",,,,,[564],564.0,0.0,564.0,0.0,-3.0
169,170,"47.6088,-122.337","47.61,-122.337",,,,,[3402],3402.0,0.0,3402.0,0.0,-3.0
170,171,"47.6098,-122.338","47.611,-122.339",,,,,"[2846, 667]",1756.5,1089.5,1756.5,0.0,-2.0
171,172,"47.6098,-122.338","47.6098,-122.338",,,,,[2314],2314.0,0.0,2314.0,0.0,-3.0
172,173,"47.6098,-122.338","47.6088,-122.337",,,,,[1492],1492.0,0.0,1492.0,0.0,-3.0
173,174,"47.6098,-122.338","47.6112,-122.339",,,,,[4532],4532.0,0.0,4532.0,0.0,-3.0
174,175,"47.6098,-122.338","47.611,-122.337",,,,,[1309],1309.0,0.0,1309.0,0.0,-3.0
175,176,"47.6098,-122.338","47.6119,-122.334",,,,,[1490],1490.0,0.0,1490.0,0.0,-3.0
176,177,"47.6098,-122.338","47.6102,-122.337",,,,,"[757, 1175]",966.0,209.0,966.0,0.0,-2.0
177,178,"47.6098,-122.338","47.6085,-122.338",,,,,"[2153, 2554]",2353.5,200.5,2353.5,0.0,-2.0
178,179,"47.6098,-122.338","47.6111,-122.337",,,,,[1574],1574.0,0.0,1574.0,0.0,-3.0
179,180,"47.6106,-122.338","47.6111,-122.339",,,,,[577],577.0,0.0,577.0,0.0,-3.0
180,181,"47.6106,-122.338","47.6101,-122.337",,,,,[-188],-188.0,0.0,-188.0,0.0,-3.0
181,182,"47.6112,-122.339","47.6115,-122.339",,,,,"[21, 3173, 323]",1172.3333333333333,1420.047260559388,323.0,0.6831964306485505,-1.5
182,183,"47.6112,-122.339","47.611,-122.337",,,,,[5278],5278.0,0.0,5278.0,0.0,-3.0
183,184,"47.6112,-122.339","47.6115,-122.337",,,,,[785],785.0,0.0,785.0,0.0,-3.0
184,185,"47.6112,-122.339","47.6116,-122.337",,,,,[3837],3837.0,0.0,3837.0,0.0,-3.0
185,186,"47.6112,-122.339","47.6112,-122.338",,,,,"[670, 3436]",2053.0,1383.0,2053.0,0.0,-2.0
186,187,"47.6112,-122.339","47.6105,-122.34",,,,,"[128, 4679, 2817, 316, 3437]",2275.4,1781.6011450378,2817.0,-0.06410108500327867,-1.5848440395795333
187,188,"47.6127,-122.342","47.6123,-122.341",,,,,[6084],6084.0,0.0,6084.0,0.0,-3.0
188,189,"47.6127,-122.342","47.6129,-122.342",,,,,"[62, 1865, 719, 314, -12, 546, 239]",533.2857142857143,593.0853261391928,314.0,1.4142819370380946,0.8031689158667965
189,190,"47.6127,-122.342","47.6151,-122.345",,,,,[3129],3129.0,0.0,3129.0,0.0,-3.0
190,191,"47.6151,-122.345","47.6143,-122.344",,,,,[5136],5136.0,0.0,5136.0,0.0,-3.0
191,192,"47.6151,-122.345","47.6151,-122.345",,,,,"[444, 32]",238.0,206.0,238.0,0.0,-2.0
192,193,"47.5999,-122.329","47.5996,-122.329",,,,,[384],384.0,0.0,384.0,0.0,-3.0
193,194,"47.1736,-122.518","47.173,-122.518",,,,,[4542],4542.0,0.0,4542.0,0.0,-3.0
194,195,"47.5987,-122.328","47.599,-122.329",,,,,[4297],4297.0,0.0,4297.0,0.0,-3.0
195,196,"47.5987,-122.328","47.6024,-122.333",,,,,[4490],4490.0,0.0,4490.0,0.0,-3.0
196,197,"47.5987,-122.328","47.5998,-122.329",,,,,"[356, 950, 2216]",1174.0,775.6855032808078,950.0,0.4090835498239656,-1.5
197,198,"47.173,-122.518","47.173,-122.518",,,,,[3884],3884.0,0.0,3884.0,0.0,-3.0
198,199,"47.5987,-122.328","47.5992,-122.328",,,,,"[161, 876]",518.5,357.5,518.5,0.0,-2.0
199,200,"47.5987,-122.328","47.5992,-122.325",,,,,[599],599.0,0.0,599.0,0.0,-3.0
200,201,"47.5987,-122.328","47.5992,-122.329",,,,,[1029],1029.0,0.0,1029.0,0.0,-3.0
201,202,"47.5973,-122.334","47.5988,-122.329",,,,,"[1060, 3614, 2594, 3677]",2736.25,1058.9505122997957,3104.0,-0.6745360605857633,-1.1565789844205858
202,203,"47.598,-122.329","47.5992,-122.328",,,,,[131],131.0,0.0,131.0,0.0,-3.0
203,204,"47.6009,-122.33","47.6,-122.33",,,,,"[312, 931, 1585]",942.6666666666666,519.7655454358458,931.0,0.03365771781199187,-1.5000000000000007
204,205,"47.6013,-122.329","47.6016,-122.33",,,,,[595],595.0,0.0,595.0,0.0,-3.0
205,206,"47.6013,-122.329","47.6021,-122.333",,,,,[4],4.0,0.0,4.0,0.0,-3.0
206,207,"47.6013,-122.329","47.6002,-122.33",,,,,"[286, 395, 157, 572, 210, 465, 560, 367, 487, 752, 497, 688, 495, 460, 490, 586, 454, 297, 450, 560, 482, 167, 241, 114, 395, 444, 213, 66, 195, 597, 339, 145, 504, 470, 198, 385, 1353, 179, 135]",406.4102564102564,228.59736386625485,444.0,1.6237188804315341,5.230999481735553
207,208,"47.6065,-122.333","47.6065,-122.335",,,,,"[321, -26, 471, 205, 136, 258, 211, 187, 1128, 374, 117, 456, 191, 302, 374, 789, 141, 912, 717, 457, 176, 732, 327, 418, 564, 201, 244, 532, 374, 280, 758, 178, 887, 95, 488, 182, 366, 359]",391.63157894736844,256.81935296118485,343.0,0.9817561196947908,0.4048353718076205
208,209,"47.6044,-122.331","47.6036,-122.332",,,,,[597],597.0,0.0,597.0,0.0,-3.0
209,210,"47.6059,-122.333","47.6056,-122.334",,,,,[2812],2812.0,0.0,2812.0,0.0,-3.0
210,211,"47.5804,-122.327","47.5799,-122.33",,,,,[205],205.0,0.0,205.0,0.0,-3.0
211,212,"47.6075,-122.334","47.606,-122.335",,,,,"[137, 581, 348, 394, 703, 193, 176, 1017, 191, 82, 135, 842, 498, 494, 181, 405]",398.5625,267.74287309609196,371.0,0.8233944087718822,-0.29132350675904695
212,213,"47.5723,-122.327","47.6071,-122.336",,,,,[1826],1826.0,0.0,1826.0,0.0,-3.0
213,214,"47.5723,-122.327","47.5716,-122.323",,,,,"[529, 972, 924, 386, 1600, 1046, 781, 1197, 473, 1062, 781, 1364]",926.25,347.73604093718365,948.0,0.1868344685080162,-0.7095195373104635
214,215,"47.5723,-122.327","47.571,-122.329",,,,,"[232, 930, 950, 446, 488, 773, 645, 707, 763, 564, 556, 549, 847, 2874, 551, 323, 873, 541, 650, 529, 565, 316, 343, 682, 530, 730, 412, 623, 1128, 655, 625, 1341, 469, 2055, 633, 1789, 3083]",831.6216216216217,629.2162585892437,633.0,2.3592604397738595,5.055147043293857
215,216,"47.5723,-122.327","47.5718,-122.328",,,,,"[434, 343, 33]",270.0,171.65275024498345,343.0,-0.5609998636998605,-1.5
216,217,"47.6087,-122.335","47.6088,-122.337",,,,,"[369, 619, 503]",497.0,102.15021618511958,503.0,-0.08790289541556033,-1.5
217,218,"47.6111,-122.337","47.6112,-122.339",,,,,"[378, 126, 344, 1168, 496, 388, 332, 366, 600, 827, 588, 564, 648]",525.0,252.16112065350353,496.0,1.005340102307789,0.9726291629262991
218,219,"47.6618,-122.321","47.6618,-122.321",,,,,"[1465, 372, 388, 1104, 412, 398, 1614, 600, 544, 537, 1019, 411, 593]",727.4615384615385,412.38007401399375,544.0,1.0702033014067074,-0.3269602334877577
219,220,"47.6117,-122.337","47.611,-122.339",,,,,[602],602.0,0.0,602.0,0.0,-3.0
220,221,"47.6083,-122.333","47.6085,-122.337",,,,,[1744],1744.0,0.0,1744.0,0.0,-3.0
221,222,"47.2538,-122.44","47.2537,-122.44",,,,,"[1014, 23, 1128, 889, 1212, 832, 962, 1035, 957, 714, 864, 1127, 1023, 1281, 859, 812, 1174, 4328, 638, 1559, 11, 838, 647, 2559, 2195, 1902, 2893]",1239.851851851852,875.4446363908226,1014.0,1.8099937100054235,3.775064176612699
222,223,"47.2538,-122.44","47.2543,-122.44",,,,,"[1073, 2948, 1227, 889, 566, 607, 1108, 1010, 1316, 1203, 581, 559, 2915, 533, 265, 288, 1014, 1398, 768, 760, 3013, -106, 1832, 130, 326, 587, 347, 1690, 1307, 194, 50, 73, 38, -193, 517, 458, 545, 56, 269, 2754, -129]",848.439024390244,835.30756855595,581.0,1.276752471184676,1.0070042095988052
223,224,"47.2538,-122.44","47.2552,-122.441",,,,,"[71, 619, 244, 363, 1715, 325, 1425, 2899, 3727, 611, 2033, 1152, 2158, 3780, 5846, 541, 455, 1023, 626, 1116, 947, 848, 1320, 422, 696, 312, 1095, 746, 363, 647, 686, 2538, 5202, 977, 949, 154, 493, 763, 459, 1677, 2827, 1627, 940, 696, 1152, 9, 620, 1901]",1287.3958333333333,1241.5690801626674,894.0,1.9675372383638885,3.7627404121437715
224,225,"47.2538,-122.44","47.2501,-122.438",,,,,"[2998, 1165]",2081.5,916.5,2081.5,0.0,-2.0
225,226,"47.2538,-122.44","47.2538,-122.439",,,,,"[324, 1692, 2490, 1461, 73, 10, 717, 22, 784, 1130, 528, 1380, 1780, 293, 2250, 1172, 540, 1636, 1498, 2447, 1924, 455, -2, 1315, 1108, 1779, 1296, 205, 745, 122, 19, 107, 1453, 760, 1419, 367, 394, 602, 300, 4285, 613, 1238, 216, 906, 392, -14, 617, 730, 1146, 808, 129, 285, 76, 4710, 28, 959, 56, -206, 2708, 2059, -8, 76, 80, 1, 126, 111, 3743, 11, 59, 2179, 223, 669, 761, 1267, 325, 4537, 901, 1173, 934, -8, 1366, 199, 704, 11, 65, 735, 204, 306, 388, -3, 108, 470, 1155, -197, 221, 211, 625, 530, 670, 854, 1163, 370, 496, 622, 740, 1092, -115, 639, 1639, 1748, 1529, 2020, 223, 597, 1768, 1763, 634, 476, 950, -7, 661, 1176, 956, 258]",850.9354838709677,912.3069459231384,629.5,1.9458161321901057,4.868957273973748
226,227,"47.2538,-122.44","47.2539,-122.44",,,,,"[216, 593, 39, 112, 1775, 1611, 1671, 1695, 1507, 1714, 1499, 4778, 982, 239, -107, 116, 1015, 230, 10, 180, 1070, 942, 663]",980.4347826086956,1034.9063316609427,942.0,1.9879132018115906,5.151513205848522
227,228,"47.2538,-122.44","47.2549,-122.44",,,,,"[1023, 1955, 265]",1081.0,691.1574832602673,1023.0,0.12528484536942602,-1.5
228,229,"47.2542,-122.439","47.2544,-122.44",,,,,"[2113, 1988, 1097, 1179, 1315, 5397, 517, 296, 91, 202, 1631, 28, 919]",1290.2307692307693,1362.5669301187572,1097.0,1.936054650954891,3.528008614516496
229,230,"47.2542,-122.439","47.2542,-122.439",,,,,"[1590, 1458, 628, -2, 4648, 1202, 12, 73, 104, -184, 355, 216, 70, 410, 144, 1737, 928, -283, 1155, 802, 339, 1212, -18, -4, 2784, 145, 624, 1365, 1580, 1747, 2855, 78, 617, 971, 1030, 672, 1446, 28, -9, 22, 711, -1, 1694, -27, 138, 10, 162, 807, 384, 1393, 104, -21, 22, -46, 854, -8, 1434, 178, 1533, 89, -76, 21, -78, -9, 76, -70, 33, -4, -35, 820, 1571]",622.6197183098592,853.1919746028329,178.0,2.0062403244068565,5.635478956105828
230,231,"47.2542,-122.439","47.2535,-122.438",,,,,"[517, 428, 1205, 949, 632, 299, 418, 430, 456, 370, 659, 90, 649, 875, 729, 529, 560, 599, 586, 823, 658, 138, 204, 672, 202, 628, 3788, 34, 109, 107, 255, 136, 585, 790]",591.4411764705883,619.3065472615067,544.5,3.9704156352445046,17.993993393636426
231,232,"47.2542,-122.439","47.2538,-122.439",,,,,"[523, 1487, 928, 1910, 333, 247, 1012, 1273, 1278, 976, 1414, 990, 1146, 1580, 1017, 1150, 1366, 1608, 1155, 1312, 955, 1060, 1137, 631, 291, 2374, 484, 588, 4118, 1974]",1210.5666666666666,729.5424448850723,1141.5,2.018439451484588,6.045995407297363
232,233,"47.2542,-122.439","47.2552,-122.441",,,,,"[970, 608, 240, 97, 406, 4499, 801, 4819, 1870, 102, 1560, 1422, 576, 1633, 1426, 2216, 4539, 959, 895, 472, 1277, 1113, 240, 5791, -111, 567, 1133, 16, 1153, 872, 623, 702, 995, 134, 4195, 769, 207, 782, 87, 717, 505, 626, 407, 400, 1265, 811, 230, 2220, 2140, 2123, -16]",1217.313725490196,1322.8631973228444,801.0,1.9069904526684662,3.0583674744015283
233,234,"47.2542,-122.439","47.2539,-122.44",,,,,"[297, 2915, 3848, 2641, 408, 286, 527, 437, 2595, 61, 84, -48, 1155, 211, 1010, 701, 1604, 620, 652, 2122, 1143, 1049, 786, 3162, 863, 1058, 719, 1063, 2183, 860, 18, 3820, 910, 28, 1249, 874, 1540, -195, 730, 262, 165, 2824, 401, 358, 534, 274, 179, 189, 411, 999, 1105, 419, 197, 284, 274, 69, 161, 41, 351, 398, 293, 125, 141, 438, 248, 412, 158, 541, 222, 434, 244, 340, 653, 417, 352, 401, 338, 380, 412, 476, 357, 303, -4, 428, 540, 1673, 981, 948, 733, 893, 1221, 426, 1937, 478, 17, 21, 86, 13, 26, 663, 1448, 844, 2597, 861, 645, 305, 27, 106, 74, 146, 709, 548, 549, 490, 765, 443, 749, 667, 568, 524, 40, 1027, 1179, -21, 2824, 1303, 42, 999, 785, 712, 1327, -177, 378, 12]",717.4701492537314,775.4136468594028,459.5,1.9989509710236257,4.156075283523147
234,235,"47.2542,-122.439","47.2536,-122.44",,,,,"[597, 115, 52, 4610, -29, -29, 794, 11]",765.125,1482.1161760722403,83.5,2.1027000896862686,2.7015495429083716
235,236,"47.2542,-122.439","47.2553,-122.44",,,,,"[3547, 271, 359, 3300, 249, 3, 207, 280, 1780, 180, 1924, 2565, -67, 390, -77, 429, 507, 32, 97, 39, 33, 151]",736.3181818181819,1088.1682852124245,260.0,1.5614952013830312,0.9708598379595705
236,237,"47.8293,-122.268","47.8289,-122.268",,,,,"[3031, 4687, 2719, 6401, 4378, 4512, 854, 2703, 2803, 4121]",3620.9,1442.6200781910668,3576.0,0.01743760703830385,-0.1693593597381362
237,238,"47.8293,-122.268","47.8284,-122.269",,,,,"[276, 4845, 5063, 5596, 2550, 1842, 4134, 2566, 4493, 5565, 2447, 2825, 2246]",3419.076923076923,1575.4670839292005,2825.0,-0.19372378668984527,-0.9462791159192352
238,239,"47.603,-122.329","47.6038,-122.329",,,,,[473],473.0,0.0,473.0,0.0,-3.0
239,240,"47.2535,-122.438","47.2529,-122.438",,,,,"[158, -118, 110, -34, 28, 300, 821, 885, 671, 1075, 1027, 770, 68, 1087, 634, 23, 753, 1427, 219, 199, -242, 378, 904, 2965, -111, 842]",570.7307692307693,656.194363660195,506.0,1.7273916854757676,4.256240053753776
240,241,"47.2535,-122.438","47.2537,-122.439",,,,,"[1899, 3050, 2120, 1802, 3032, -78, 331, 1085, 1887, -261, 616, 201, 1386, 1093, 229, -53, 4066, 1091, 579, -44, -97, -26, 0, -93, 46, 2040, -124, 1315, -21, 445, 1358, 1164]",938.6875,1083.165743246965,597.5,1.0367136958428707,0.4722694980154114
241,242,"47.2535,-122.438","47.2542,-122.44",,,,,"[643, 145, 254, 466, 656, 331, 628, 138, 278, 247, 247, 457, 150, 600, 269, 299, 261, 471, 302, 636, 487, 649, 224, 257, 882, 1401, 1586, 375, 557, 140, 651, 456, 1319, -104, 44, 2099, 5179, 2178, 2007, 2616, 6566, 280, 444, 612]",872.3409090909091,1256.0344513077262,461.5,3.0913847775067667,9.927715255896402
